Raw Column Name,New Column Name
Unnamed: 0,drop
Agency Name,agency
State Name [District] Latest available year,state
State Name [District] 2009-10,drop
State Abbr [District] Latest available year,state_abbr
Agency Name [District] 2009-10,agency_name
Agency ID - NCES Assigned [District] Latest available year,agency_id_nces
County Name [District] 2009-10,county
County Number [District] 2009-10,county_number
Race/Ethnicity Category [District] 2009-10,drop
ANSI/FIPS State Code [District] Latest available year,drop
Total Number Operational Schools [Public School] 2009-10,num_schools
Total Number Operational Charter Schools [Public School] 2009-10,num_charter_schools
Total Number of Public Schools [Public School] 2009-10,num_pub_schools
Years District Reported Data [District] Latest available year,report_years
Years District Did Not Report Data [District] Latest available year,drop
Location Address [District] 2013-14,address
Location City [District] 2013-14,city
Location State Abbr [District] 2013-14,drop
Location ZIP [District] 2013-14,zipcode
Location ZIP4 [District] 2013-14,drop
Mailing Address [District] 2013-14,drop
Mailing City [District] 2013-14,drop
Mailing State Abbr [District] 2013-14,drop
Mailing ZIP [District] 2013-14,drop
Mailing ZIP4 [District] 2013-14,drop
Phone Number [District] 2013-14,drop
Agency Name_DEL,drop
State Name [District] Latest available year_DEL,drop
Agency Type [District] 2009-10,agency_type
School District Level Code (SCHLEV) [District Finance] 2009-10,district_level_code
Urban-centric Locale [District] 2009-10,location_type
Boundary Change Indicator Flag [District] 2009-10,drop
CBSA Name [District] 2009-10,drop
CBSA ID [District] 2009-10,drop
CSA Name [District] 2009-10,drop
CSA ID [District] 2009-10,drop
Latitude [District] 2009-10,latitude
Longitude [District] 2009-10,longitude
State Agency ID [District] 2009-10,agency_id_state
Supervisory Union (ID) Number [District] 2009-10,drop
Agency Charter Status [District] 2009-10,charter_status
Metro Micro Area Code [District] 2009-10,drop
Congressional Code [District] 2009-10,congressional_code
Census ID (CENSUSID) [District Finance] 2009-10,census_id
Lowest Grade Offered [District] 2009-10,offered_g_lowest
Highest Grade Offered [District] 2009-10,offered_g_highest
Total Students (UG PK-12) [District] 2009-10,drop
PK thru 12th Students [District] 2009-10,drop
Ungraded Students [District] 2009-10,students_ug
Total Students [Public School] 2009-10,total_students
Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,lep
Individualized Education Program Students [District] 2009-10,ieps
Free Lunch Eligible [Public School] 2009-10,lunch_free_eligible
Reduced-price Lunch Eligible Students [Public School] 2009-10,lunch_reduced_eligible
Total Free and Reduced Lunch Students [Public School] 2009-10,lunch_total_free_and_reduced
Prekindergarten and Kindergarten Students [Public School] 2009-10,students_pk_k
Grades 1-8 Students [Public School] 2009-10,students_g1_g8
Grades 9-12 Students [Public School] 2009-10,students_g9_g12
Prekindergarten Students [Public School] 2009-10,students_pk
Kindergarten Students [Public School] 2009-10,students_k
Grade 1 Students [Public School] 2009-10,students_g1
Grade 2 Students [Public School] 2009-10,students_g2
Grade 3 Students [Public School] 2009-10,students_g3
Grade 4 Students [Public School] 2009-10,students_g4
Grade 5 Students [Public School] 2009-10,students_g5
Grade 6 Students [Public School] 2009-10,students_g6
Grade 7 Students [Public School] 2009-10,students_g7
Grade 8 Students [Public School] 2009-10,students_g8
Grade 9 Students [Public School] 2009-10,students_g9
Grade 10 Students [Public School] 2009-10,students_g10
Grade 11 Students [Public School] 2009-10,students_g11
Grade 12 Students [Public School] 2009-10,students_g12
Ungraded Students [Public School] 2009-10,students_ug
Male Students [Public School] 2009-10,students_m
Female Students [Public School] 2009-10,students_f
American Indian/Alaska Native Students [Public School] 2009-10,students_an
Asian or Asian/Pacific Islander Students [Public School] 2009-10,students_a
Hispanic Students [Public School] 2009-10,students_h
Black Students [Public School] 2009-10,students_b
White Students [Public School] 2009-10,students_w
Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,students_h
Two or More Races Students [Public School] 2009-10,students_mr
Total Race/Ethnicity [Public School] 2009-10,total_race
Prekindergarten Students - American Indian/Alaska Native - male [Public School] 2009-10,pk_an_m
Prekindergarten Students - American Indian/Alaska Native - female [Public School] 2009-10,pk_an_f
Prekindergarten Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,pk_a_m
Prekindergarten Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,pk_a_f
Prekindergarten Students - Hispanic - male [Public School] 2009-10,pk_h_m
Prekindergarten Students - Hispanic - female [Public School] 2009-10,pk_h_f
Prekindergarten Students - Black - male [Public School] 2009-10,pk_b_m
Prekindergarten Students - Black - female [Public School] 2009-10,pk_b_f
Prekindergarten Students - White - male [Public School] 2009-10,pk_w_m
Prekindergarten Students - White - female [Public School] 2009-10,pk_w_f
Prekindergarten Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,pk_h_m
Prekindergarten Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,pk_h_f
Prekindergarten Students - Two or More Races - male [Public School] 2009-10,pk_mr_m
Prekindergarten Students - Two or More Races - female [Public School] 2009-10,pk_mr_f
Kindergarten Students - American Indian/Alaska Native - male [Public School] 2009-10,k_an_m
Kindergarten Students - American Indian/Alaska Native - female [Public School] 2009-10,k_an_f
Kindergarten Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,k_a_m
Kindergarten Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,k_a_f
Kindergarten Students - Hispanic - male [Public School] 2009-10,k_h_m
Kindergarten Students - Hispanic - female [Public School] 2009-10,k_h_f
Kindergarten Students - Black - male [Public School] 2009-10,k_b_m
Kindergarten Students - Black - female [Public School] 2009-10,k_b_f
Kindergarten Students - White - male [Public School] 2009-10,k_w_m
Kindergarten Students - White - female [Public School] 2009-10,k_w_f
Kindergarten Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,k_w_m
Kindergarten Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,k_w_f
Kindergarten Students - Two or More Races - male [Public School] 2009-10,k_mr_m
Kindergarten Students - Two or More Races - female [Public School] 2009-10,k_mr_f
Grade 1 Students - American Indian/Alaska Native - male [Public School] 2009-10,g1_an_m
Grade 1 Students - American Indian/Alaska Native - female [Public School] 2009-10,g1_an_f
Grade 1 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g1_a_m
Grade 1 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g1_a_f
Grade 1 Students - Hispanic - male [Public School] 2009-10,g1_h_m
Grade 1 Students - Hispanic - female [Public School] 2009-10,g1_h_f
Grade 1 Students - Black - male [Public School] 2009-10,g1_b_m
Grade 1 Students - Black - female [Public School] 2009-10,g1_b_f
Grade 1 Students - White - male [Public School] 2009-10,g1_w_m
Grade 1 Students - White - female [Public School] 2009-10,g1_w_f
Grade 1 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g1_h_m
Grade 1 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g1_h_f
Grade 1 Students - Two or More Races - male [Public School] 2009-10,g1_mr_m
Grade 1 Students - Two or More Races - female [Public School] 2009-10,g1_mr_f
Grade 2 Students - American Indian/Alaska Native - male [Public School] 2009-10,g2_an_m
Grade 2 Students - American Indian/Alaska Native - female [Public School] 2009-10,g2_an_f
Grade 2 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,g2_a_m
Grade 2 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,g2_a_f
Grade 2 Students - Hispanic - male [Public School] 2009-10,g2_h_m
Grade 2 Students - Hispanic - female [Public School] 2009-10,g2_h_f
Grade 2 Students - Black - male [Public School] 2009-10,g2_b_m
Grade 2 Students - Black - female [Public School] 2009-10,g2_b_f
Grade 2 Students - White - male [Public School] 2009-10,g2_w_m
Grade 2 Students - White - female [Public School] 2009-10,g2_w_f
Grade 2 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,g2_h_m
Grade 2 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,g2_h_f
Grade 2 Students - Two or More Races - male [Public School] 2009-10,g2_mr_m
Grade 2 Students - Two or More Races - female [Public School] 2009-10,g2_mr_f
Grade 3 Students - American Indian/Alaska Native - male [Public School] 2009-10,g3_an_m
Grade 3 Students - American Indian/Alaska Native - female [Public School] 2009-10,g3_an_f
