Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,Two or More Races Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
21ST CENTURY CHARTER SCH OF GARY,Indiana,1800046,360,360,†,360,="0",28,304,18,322,30,230,100,†,30,30,30,30,27,23,27,31,32,31,29,25,15,†,186,172,1,="0",12,341,4,†,†,358
21ST CENTURY CYBER CS,Pennsylvania,4200091,594,594,†,594,="0",37,111,84,195,="0",111,483,†,†,†,†,†,†,†,19,32,60,114,122,138,109,†,231,355,5,8,21,27,525,†,†,586
21ST CENTURY PREPARATORY SCHOOL AGENCY,Wisconsin,5500045,507,507,†,507,35,45,255,35,290,111,396,="0",59,52,53,56,51,47,57,45,46,41,†,†,†,†,†,231,276,1,3,78,265,160,†,†,507
4-WINDS ACADEMY  INCORPORATED DBA 4-WINDS ACADEMY,Arizona,="0400380",†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
A CENTER FOR CREATIVE EDUCATION,Arizona,="0400328",83,83,="0",83,="0",10,22,12,34,31,52,="0",†,31,13,5,7,9,8,10,†,†,†,†,†,†,="0",49,34,3,2,9,="0",69,†,†,83
A CHILD'S VIEW SCHOOL  INC.,Arizona,="0400431",58,58,†,58,="0",7,†,†,†,10,48,="0",†,10,10,10,8,12,8,†,†,†,†,†,†,†,†,22,36,2,1,31,1,23,†,†,58
A E R O  SPEC EDUC COOP,Illinois,1700024,="0",="0",†,211,="0",="0",="0",="0",="0",49,110,52,32,17,11,16,15,11,7,15,19,16,13,19,8,12,†,159,44,2,2,51,36,112,†,†,203
A W BEATTIE CAREER CENTER,Pennsylvania,4280010,="0",="0",†,="0",="0",="0",†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
A W BROWN-FELLOWSHIP LEADERSHIP ACADEMY,Texas,4800095,1352,1352,†,1352,17,="0",635,231,866,536,816,="0",388,148,149,149,147,147,140,84,†,†,†,†,†,†,†,626,726,="0",2,18,1332,="0",†,†,1352
A+ ACADEMY,Texas,4800203,1033,1033,†,1033,285,63,834,106,940,196,609,228,120,76,68,79,75,63,74,72,86,92,79,45,61,43,†,478,555,4,1,836,92,100,†,†,1033
