Agency Name,State Name [District] Latest available year,State Name [District] 2009-10,State Abbr [District] Latest available year,Agency Name [District] 2009-10,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2009-10,County Number [District] 2009-10,ANSI/FIPS State Code [District] Latest available year,Total Number Operational Schools [Public School] 2009-10,Total Number Operational Charter Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2009-10,Years District Reported Data [District] Latest available year,Years District Did Not Report Data [District] Latest available year,Location Address [District] 2013-14,Location City [District] 2013-14,Location State Abbr [District] 2013-14,Location ZIP [District] 2013-14,Location ZIP4 [District] 2013-14,Mailing Address [District] 2013-14,Mailing City [District] 2013-14,Mailing State Abbr [District] 2013-14,Mailing ZIP [District] 2013-14,Mailing ZIP4 [District] 2013-14,Phone Number [District] 2013-14
(ILC) ATOKA-COAL COUNTIES                                   ,Oklahoma,Oklahoma,OK ,(ILC) ATOKA-COAL COUNTIES,4000028,ATOKA,40005,40,="0",="0",†,1998-2006,1986-1997 2007-2013,†,†,†,†,†,†,†,†,†,†,†
(ILC) CHEROKEE COUNTY                                       ,Oklahoma,Oklahoma,OK ,(ILC) CHEROKEE COUNTY,4000029,CHEROKEE,40021,40,="0",="0",†,1998-2006,1986-1997 2007-2013,†,†,†,†,†,†,†,†,†,†,†
(ILC) CHOCTAW NATION                                        ,Oklahoma,Oklahoma,OK ,(ILC) CHOCTAW NATION,4000099,BRYAN,40013,40,="0",="0",†,2003-2006,1986-2002 2007-2013,†,†,†,†,†,†,†,†,†,†,†
(ILC) FIVE-STAR                                             ,Oklahoma,Oklahoma,OK ,(ILC) FIVE-STAR,4000044,PAYNE,40119,40,="0",="0",†,2001-2006,1986-2000 2007-2013,†,†,†,†,†,†,†,†,†,†,†
(ILC) GARFIELD COUNTY                                       ,Oklahoma,Oklahoma,OK ,(ILC) GARFIELD COUNTY,4000022,GARFIELD,40047,40,="0",="0",†,1996 1998-2006,1986-1995 1997 2007-2013,†,†,†,†,†,†,†,†,†,†,†
(ILC) MCCURTAIN COUNTY/MCCARE                               ,Oklahoma,Oklahoma,OK ,(ILC) MCCURTAIN COUNTY/MCCARE,4000023,MCCURTAIN,40089,40,="0",="0",†,1996 1998-2006,1986-1995 1997 2007-2013,†,†,†,†,†,†,†,†,†,†,†
(ILC) NEWNET 66                                             ,Oklahoma,Oklahoma,OK ,(ILC) NEWNET 66,4000031,ROGERS,40131,40,="0",="0",†,1998-2006,1986-1997 2007-2013,†,†,†,†,†,†,†,†,†,†,†
(ILC) OSAGE COUNTY                                          ,Oklahoma,Oklahoma,OK ,(ILC) OSAGE COUNTY,4000025,OSAGE,40113,40,="0",="0",†,1996 1998-2006,1986-1995 1997 2007-2013,†,†,†,†,†,†,†,†,†,†,†
(ILC) POOLED INVESTMENT                                     ,Oklahoma,Oklahoma,OK ,(ILC) POOLED INVESTMENT,4000018,OKLAHOMA,40109,40,="0",="0",†,1996 1998-2006,1986-1995 1997 2007-2013,†,†,†,†,†,†,†,†,†,†,†
(ILC) SEMINOLE COUNTY                                       ,Oklahoma,Oklahoma,OK ,(ILC) SEMINOLE COUNTY,4000026,SEMINOLE,40133,40,="0",="0",†,1996 1998-2006,1986-1995 1997 2007-2013,†,†,†,†,†,†,†,†,†,†,†
